disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2001-0163-TGO,Togo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,187,976.0,976,0.0,,
2001-0183-NAM,Namibia,Africa,Sub-Saharan Africa,Epidemic,Parasitic disease,2001,1.0,134,12098.0,12098,0.0,,
2000-0679-IRL,Ireland,Europe,Northern Europe,Storm,Storm (General),2000,11.0,1,2800.0,2800,100000.0,,
2001-0201-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2001,1.0,84,340.0,340,0.0,,
2001-0203-CAN,Canada,Americas,Northern America,Epidemic,Parasitic disease,2001,4.0,1,399.0,399,0.0,,
2001-0213-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,2001,4.0,23,,4000,0.0,,
2001-0231-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2001,5.0,66,1488.0,1488,0.0,,
2022-0783-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,11.0,10,3000.0,3000,0.0,,
2020-0518-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Lava flow,2020,12.0,0,550.0,550,0.0,,
2009-0497-IRL,Ireland,Europe,Northern Europe,Flood,Riverine flood,2009,11.0,0,6800.0,6800,0.0,,
2010-0088-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Extra-tropical storm,2010,2.0,1,,0,500.0,,
2013-0549-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,2013,7.0,760,,0,0.0,,
2001-0267-PAK,Pakistan,Asia,Southern Asia,Storm,Tornado,2001,3.0,4,,500,0.0,,
2001-0272-GHA,Ghana,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,0,733.0,733,0.0,,
2001-0283-NPL,Nepal,Asia,Southern Asia,Epidemic,Infectious disease (General),2001,6.0,13,242.0,242,0.0,,
2003-0391-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,2003,7.0,301,,0,0.0,,
2021-0234-IND,India,Asia,Southern Asia,Glacial lake outburst flood,Glacial lake outburst flood,2021,4.0,16,,24,0.0,,
2001-0328-PAK,Pakistan,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2001,7.0,15,,0,0.0,,
2001-0329-ESP,Spain,Europe,Southern Europe,Epidemic,Bacterial disease,2001,7.0,2,751.0,751,0.0,,
2001-0330-IND,India,Asia,Southern Asia,Epidemic,Bacterial disease,2001,6.0,16,83.0,83,0.0,,
2001-0331-AFG,Afghanistan,Asia,Southern Asia,Epidemic,Bacterial disease,2001,6.0,114,4385.0,4385,0.0,,
2018-0064-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),2018,2.0,1,300.0,300,0.0,-10.351,33.847
2018-0066-PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,2018,1.0,0,5000.0,5000,0.0,-25.312,-57.599
2013-0398-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Extra-tropical storm,2013,10.0,4,,0,0.0,,
2001-0343-COL,Colombia,Americas,Latin America and the Caribbean,Storm,Tornado,2001,6.0,5,,7700,0.0,,
2001-0345-PNG,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,2001,6.0,0,,201,0.0,-6.884,146.388
2014-0067-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Extra-tropical storm,2014,2.0,5,18000.0,18000,100000.0,,
2001-0352-RUS,Russian Federation,Europe,Eastern Europe,Infestation,Locust infestation,2001,6.0,0,,0,0.0,,
2001-0353-CHN,China,Asia,Eastern Asia,Infestation,Locust infestation,2001,6.0,0,,0,0.0,,
2018-0002-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Severe weather,2018,1.0,0,,4,0.0,,
2001-0358-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2001,6.0,0,350.0,480,0.0,37.238,36.206
2001-0364-NER,Niger,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2001,6.0,237,44276.0,44276,0.0,,
2001-0370-TCD,Chad,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,6.0,113,3444.0,3444,0.0,,
2001-0371-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,6.0,14,222.0,222,0.0,,
2001-0372-GHA,Ghana,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,4.0,12,408.0,408,0.0,,
2001-0373-TGO,Togo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,4.0,48,591.0,591,0.0,,
2001-0375-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,2001,7.0,32,1000.0,1034,25000.0,,
2001-0391-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,5.0,3,103.0,103,0.0,,
2020-0530-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,2020,6.0,2556,,0,0.0,,
2001-0409-IND,India,Asia,Southern Asia,Epidemic,Bacterial disease,2001,7.0,33,34078.0,34078,0.0,,
2001-0421-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2001,8.0,34,,308,0.0,,
2001-0426-CIV,Côte d’Ivoire,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2001,3.0,21,203.0,203,0.0,,
2001-0427-AGO,Angola,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,5.0,30,332.0,332,0.0,,
2001-0428-CMR,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,6.0,3,155.0,155,0.0,,
2001-0429-CIV,Côte d’Ivoire,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,5.0,175,2977.0,2977,0.0,,
2001-0438-IND,India,Asia,Southern Asia,Epidemic,Parasitic disease,2001,8.0,12,24686.0,24686,0.0,,
2022-0819-JPN,Japan,Asia,Eastern Asia,Storm,Blizzard/Winter storm,2022,12.0,19,,130,0.0,,
2022-0736-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2022,11.0,3,7000.0,7000,0.0,,
2022-0787-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,2022,12.0,0,2489.0,2489,0.0,,
2022-0788-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flash flood,2022,12.0,17,56177.0,56177,0.0,,
2022-0789-COL,Colombia,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2022,12.0,34,,6,0.0,,
2022-0800-MNG,Mongolia,Asia,Eastern Asia,Extreme temperature,Cold wave,2022,11.0,0,29662.0,29662,0.0,,
2022-0818-CAN,Canada,Americas,Northern America,Storm,Blizzard/Winter storm,2022,12.0,4,,0,179000.0,,
2001-0481-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),2001,7.0,0,42356.0,42356,0.0,,
2001-0489-GMB,Gambia,Africa,Sub-Saharan Africa,Flood,Flood (General),2001,7.0,1,250.0,250,0.0,,
2001-0509-BEN,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,57,2119.0,2119,0.0,,
2015-0199-PER,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,2015,4.0,0,147405.0,147405,0.0,,
2001-0518-GIN,Guinea,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,8.0,12,143.0,143,0.0,,
2022-0743-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,11.0,7,270.0,270,0.0,,
2022-0746-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,11.0,7,176000.0,176000,0.0,,
2022-0809-MYS,Malaysia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2022,12.0,33,94.0,94,0.0,,
2022-0863-USA,United States of America,Americas,Northern America,Storm,Storm (General),2022,12.0,18,717.0,717,1000000.0,,
2001-0531-PNG,Papua New Guinea,Oceania,Melanesia,Epidemic,Viral disease,2001,11.0,0,1395.0,1395,0.0,,
2001-0533-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,7.0,6,308.0,308,0.0,,
2001-0573-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2001,9.0,14,10000.0,10018,0.0,,
2001-0550-NER,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,8.0,15,98.0,98,0.0,,
2001-0551-MOZ,Mozambique,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,8.0,7,611.0,611,0.0,,
2001-0554-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2001,8.0,12,24.0,24,0.0,,
2001-0555-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,8.0,104,893.0,893,0.0,,
2001-0556-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,7.0,41,384.0,384,0.0,,
2017-0463-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2017,10.0,23,,15600,75000.0,,
2001-0561-SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Flash flood,2001,9.0,0,1000.0,1000,0.0,,
2022-0748-COG,Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,9.0,0,164679.0,164679,0.0,,
2022-0757-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Flood (General),2022,11.0,0,150.0,150,0.0,,
2001-0581-UGA,Uganda,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,10.0,14,9.0,9,0.0,,
2022-0784-SWZ,Eswatini,Africa,Sub-Saharan Africa,Storm,Hail,2022,11.0,0,1058.0,1058,0.0,,
2022-0846-TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Flood,Riverine flood,2022,11.0,0,100000.0,100000,0.0,,
2001-0609-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2001,10.0,24,125.0,125,0.0,,
2001-0610-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,10.0,72,851.0,851,0.0,,
2008-0642-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Storm,Storm (General),2008,12.0,0,400.0,403,0.0,,
2001-0616-TUR,Türkiye,Asia,Western Asia,Mass movement (wet),Landslide (wet),2001,11.0,9,600.0,600,0.0,,
2001-0626-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,11.0,80,2170.0,2170,0.0,,
2001-0635-BEN,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,8.0,21,109.0,109,0.0,,
2001-0637-COL,Colombia,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2001,11.0,80,,32,0.0,,
2001-0642-GRC,Greece,Europe,Southern Europe,Flood,Flash flood,2001,11.0,0,600.0,600,0.0,,
2001-0643-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,311,5955.0,5955,0.0,,
2001-0649-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2001,10.0,0,200.0,200,0.0,,
2001-0658-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2001,11.0,20,243.0,243,0.0,,
2001-0662-GAB,Gabon,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2001,11.0,50,10.0,10,0.0,,
2009-0152-PER,Peru,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2009,5.0,33,12.0,162,0.0,,
2022-0782-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2022,11.0,1,12500.0,12500,0.0,,
2001-0667-BEN,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,300,7532.0,7532,0.0,,
2022-0823-CHL,Chile,Americas,Latin America and the Caribbean,Wildfire,Wildfire (General),2022,12.0,1,184.0,184,0.0,,
2017-0521-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2017,12.0,2,,120,0.0,35.649,50.962
2001-0689-TUR,Türkiye,Asia,Western Asia,Extreme temperature,Cold wave,2001,12.0,29,,0,0.0,,
2004-0659-KEN,Kenya,Africa,Sub-Saharan Africa,Earthquake,Tsunami,2004,12.0,1,,0,100000.0,3.295,95.982
2004-0659-SOM,Somalia,Africa,Sub-Saharan Africa,Earthquake,Tsunami,2004,12.0,298,104800.0,105083,100000.0,3.295,95.982
2018-0310-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2018,8.0,2,10000.0,13255,0.0,34.663,46.277
2018-0317-PNG,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,2018,3.0,25,,0,0.0,-6.294,142.607
2018-0111-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2018,3.0,9,,0,2300000.0,,
2004-0659-SYC,Seychelles,Africa,Sub-Saharan Africa,Earthquake,Tsunami,2004,12.0,3,4760.0,4830,30000.0,3.295,95.982
2011-0082-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Tsunami,2011,3.0,1,,95,0.0,38.297,142.373
2016-0100-PAK,Pakistan,Asia,Southern Asia,Earthquake,Ground movement,2016,4.0,6,100.0,142,0.0,36.473,71.13
2001-0716-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2001,12.0,0,4000.0,4000,0.0,,
2001-0717-TJK,Tajikistan,Asia,Central Asia,Mass movement (wet),Landslide (wet),2001,5.0,1,,165,600.0,,
2016-0117-ECU,Ecuador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2016,4.0,672,383090.0,389364,2000000.0,0.382,-79.92
2001-0720-SLE,Sierra Leone,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,12.0,12,3.0,3,0.0,,
2001-0721-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Parasitic disease,2001,12.0,5,395.0,395,0.0,,
2016-0493-USA,United States of America,Americas,Northern America,Earthquake,Ground movement,2016,11.0,0,120.0,120,20000.0,35.991,-96.803
2017-0204-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2017,5.0,3,,2262,2000.0,37.772,57.204
2018-0360-HTI,Haiti,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2018,10.0,17,38915.0,39336,0.0,20.034,-73.013
2001-0727-PAK,Pakistan,Asia,Southern Asia,Epidemic,Parasitic disease,2001,11.0,0,5000.0,5000,0.0,,
2001-0728-SOM,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,10.0,33,111.0,111,0.0,,
2001-0731-COG,Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2001,11.0,19,13.0,13,0.0,,
2001-0733-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2001,12.0,22,412.0,412,0.0,,
2020-0524-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2020,11.0,14,,0,600000.0,,
2017-0382-GTM,Guatemala,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2017,9.0,0,3518.0,3601,0.0,,
2017-0446-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2017,11.0,444,200000.0,209000,740000.0,34.911,45.959
2017-0513-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2017,11.0,0,23400.0,23403,0.0,29.833,94.978
2018-0055-PNG,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,2018,2.0,145,544000.0,544300,61000.0,-6.149,142.766
2018-0059-TWN,Taiwan (Province of China),Asia,Eastern Asia,Earthquake,Ground movement,2018,2.0,84,,285,100000.0,24.136,121.658
2001-0746-MMR,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,2001,6.0,51,,3750,0.0,,
2001-0749-GRC,Greece,Europe,Southern Europe,Earthquake,Ground movement,2001,7.0,0,300.0,300,0.0,39.059,24.244
2001-0750-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2001,10.0,0,1000.0,1000,0.0,33.007,60.276
2018-0254-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2018,7.0,14,102717.0,102852,29000.0,-8.274,116.491
2001-0756-TJK,Tajikistan,Asia,Central Asia,Storm,Storm (General),2001,6.0,0,830.0,830,234.0,,
2018-0302-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2018,8.0,10,755.0,779,5000.0,-8.325,116.577
2018-0426-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2018,11.0,0,,716,10000.0,34.304,45.74
2001-0766-PAK,Pakistan,Asia,Southern Asia,Mass movement (wet),Mudslide,2001,7.0,16,,12,0.0,,
2019-0162-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2019,4.0,25,15273.0,15555,50000.0,14.99,120.35
2019-0271-PNG,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,2019,5.0,0,650.0,651,0.0,-4.051,152.6
2019-0306-USA,United States of America,Americas,Northern America,Earthquake,Ground movement,2019,7.0,0,150.0,150,200000.0,35.77,-117.599
2019-0322-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,2019,6.0,0,432.0,460,0.0,38.637,139.48
2001-0775-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,11.0,502,6099.0,6099,0.0,,
2001-0776-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2001,10.0,25,459.0,459,0.0,,
2001-0777-AFG,Afghanistan,Asia,Southern Asia,Epidemic,Infectious disease (General),2001,12.0,40,40.0,40,0.0,,
2001-0778-MWI,Malawi,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,10.0,502,17352.0,17352,0.0,,
2019-0444-ALB,Albania,Europe,Southern Europe,Earthquake,Ground movement,2019,9.0,0,4500.0,4608,45000.0,41.381,19.454
2001-0787-MWI,Malawi,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,10.0,609,21414.0,21414,0.0,,
2001-0788-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Epidemic,Bacterial disease,2001,1.0,11,30.0,30,0.0,,
2001-0789-ZMB,Zambia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,3.0,11,425.0,425,0.0,,
2001-0790-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,9.0,118,2211.0,2211,0.0,,
2001-0791-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,12.0,1447,11140.0,11140,0.0,,
2020-0073-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2020,2.0,0,15000.0,15075,0.0,38.543,44.447
2004-0659-MMR,Myanmar,Asia,South-eastern Asia,Earthquake,Tsunami,2004,12.0,71,12500.0,15700,500000.0,3.295,95.982
2016-0313-ITA,Italy,Europe,Southern Europe,Earthquake,Ground movement,2016,8.0,296,4454.0,4854,5000000.0,42.723,13.187
2001-0802-BIH,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Riverine flood,2001,6.0,0,9000.0,9000,0.0,,
2001-0802-SCG,Serbia Montenegro,Europe,Southern Europe,Flood,Riverine flood,2001,6.0,0,6150.0,6150,0.0,,
2010-0017-HTI,Haiti,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2010,1.0,222570,3400000.0,3700000,8000000.0,18.443,-72.571
2010-0091-CHL,Chile,Americas,Latin America and the Caribbean,Earthquake,Tsunami,2010,2.0,562,1861222.0,2671556,30000000.0,-36.122,-72.898
2014-0281-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2014,8.0,731,1117100.0,1120513,5000000.0,27.1891,103.4086
2016-0002-BGD,Bangladesh,Asia,Southern Asia,Earthquake,Ground movement,2016,1.0,5,,70,0.0,24.804,93.65
2016-0121-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,2016,4.0,49,272763.0,298432,20000000.0,32.791,130.75
2019-0553-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2019,11.0,6,22500.0,23084,90000.0,37.808,47.558
2016-0383-MMR,Myanmar,Asia,South-eastern Asia,Earthquake,Ground movement,2016,8.0,4,1150.0,1152,10000.0,20.923,94.569
2016-0395-NZL,New Zealand,Oceania,Australia and New Zealand,Earthquake,Tsunami,2016,11.0,2,,50,3900000.0,-42.725,173.064
2016-0480-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2016,11.0,1,37200.0,37200,5500.0,39.238,74.047
2016-0492-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,2016,10.0,0,480.0,493,100000.0,35.37,133.812
2001-0575-RUS,Russian Federation,Europe,Eastern Europe,Wildfire,Forest fire,2001,10.0,0,,0,0.0,,
2017-0280-GRC,Greece,Europe,Southern Europe,Earthquake,Ground movement,2017,7.0,2,,120,0.0,36.925,27.414
2017-0280-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2017,7.0,0,,360,0.0,,
2017-0331-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2017,8.0,29,217500.0,218325,500000.0,33.193,103.855
2017-0387-MEX,Mexico,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2017,9.0,369,250000.0,256000,6000000.0,18.55,-98.489
2017-0443-KOR,Republic of Korea,Asia,Eastern Asia,Earthquake,Ground movement,2017,11.0,0,5000.0,5057,0.0,36.065,129.27
2018-0257-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2018,8.0,564,445343.0,516927,790000.0,-8.287,116.452
2002-0004-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2002,1.0,2,1900.0,1900,181.0,,
2019-0243-ECU,Ecuador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2019,5.0,0,,15,0.0,-5.812,-75.27
2002-0015-TJK,Tajikistan,Asia,Central Asia,Earthquake,Ground movement,2002,1.0,3,1000.0,1050,0.0,38.673,69.902
2002-0016-UGA,Uganda,Africa,Sub-Saharan Africa,Storm,Storm (General),2002,1.0,0,,100,0.0,,
2019-0334-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2019,7.0,8,5790.0,11804,0.0,-0.586,128.034
2019-0451-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2019,9.0,31,247239.0,247418,0.0,-3.45,128.347
2002-0030-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2002,1.0,12,,0,0.0,,
2002-0031-IDN,Indonesia,Asia,South-eastern Asia,Epidemic,Bacterial disease,2002,1.0,17,757.0,757,0.0,,
2019-0479-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2019,9.0,1,1419.0,1453,0.0,40.89,28.173
2019-0489-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2019,10.0,7,3068.0,3283,0.0,6.714,125.009
2019-0572-ALB,Albania,Europe,Southern Europe,Earthquake,Ground movement,2019,11.0,51,202000.0,202913,700000.0,41.511,19.522
2002-0039-MUS,Mauritius,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2002,1.0,3,,1050,50000.0,,
2019-0619-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2019,12.0,14,394355.0,394565,0.0,6.708,125.188
2004-0659-BGD,Bangladesh,Asia,Southern Asia,Earthquake,Tsunami,2004,12.0,2,,0,500000.0,3.295,95.982
2004-0659-LKA,Sri Lanka,Asia,Southern Asia,Earthquake,Tsunami,2004,12.0,35399,516130.0,1019306,1316500.0,3.295,95.982
2004-0659-MDV,Maldives,Asia,Southern Asia,Earthquake,Tsunami,2004,12.0,102,12000.0,27214,470100.0,3.295,95.982
2004-0659-MYS,Malaysia,Asia,South-eastern Asia,Earthquake,Tsunami,2004,12.0,80,,5063,500000.0,3.295,95.982
2004-0659-THA,Thailand,Asia,South-eastern Asia,Earthquake,Tsunami,2004,12.0,8345,58550.0,67007,1000000.0,3.295,95.982
2017-0050-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2017,2.0,8,16655.0,16857,13974.0,9.907,125.452
2002-0065-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2002,2.0,42,222000.0,252327,95000.0,38.573,31.271
2007-0440-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2007,9.0,25,422685.0,459567,500000.0,-4.438,101.367
2002-0070-PNG,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,2002,1.0,1,,1000,0.0,-3.212,142.427
2002-0072-MEX,Mexico,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2002,2.0,0,300.0,300,0.0,19.514,-103.62
2010-0574-SRB,Serbia,Europe,Southern Europe,Earthquake,Ground movement,2010,11.0,2,25440.0,27030,132260.0,43.76,20.73
2012-0097-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2012,4.0,7,,107,0.0,2.327,93.063
2016-0002-IND,India,Asia,Southern Asia,Earthquake,Ground movement,2016,1.0,8,10500.0,10808,75000.0,24.804,93.65
2002-0088-AFG,Afghanistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),2002,2.0,5,400.0,400,0.0,,
2016-0151-ECU,Ecuador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2016,5.0,1,60.0,147,0.0,0.495,-79.62
